time,ghy_irradiance
2015/02/07 06:00:00,46.125
2015/02/07 07:00:00,1.098
2015/02/07 08:00:00,0
2015/02/07 09:00:00,0
2015/02/07 10:00:00,0
2015/02/07 11:00:00,0
2015/02/07 12:00:00,0
2015/02/07 13:00:00,0
2015/02/07 14:00:00,0
2015/02/07 15:00:00,0
2015/02/07 16:00:00,0
2015/02/07 17:00:00,0
2015/02/07 18:00:00,0
2015/02/07 19:00:00,0
2015/02/07 20:00:00,0
2015/02/07 21:00:00,0
2015/02/07 22:00:00,0
2015/02/07 23:00:00,8.351
2015/02/08 00:00:00,73.636
2015/02/08 01:00:00,145.076
2015/02/08 02:00:00,191.58
2015/02/08 03:00:00,203.262
2015/02/08 04:00:00,182.415
2015/02/08 05:00:00,127.035
2015/02/08 06:00:00,51.747
2015/02/08 07:00:00,1.734
2015/02/08 08:00:00,0
2015/02/08 09:00:00,0
2015/02/08 10:00:00,0
2015/02/08 11:00:00,0
2015/02/08 12:00:00,0
2015/02/08 13:00:00,0
2015/02/08 14:00:00,0
2015/02/08 15:00:00,0
2015/02/08 16:00:00,0
2015/02/08 17:00:00,0
2015/02/08 18:00:00,0
2015/02/08 19:00:00,0
2015/02/08 20:00:00,0
2015/02/08 21:00:00,0
2015/02/08 22:00:00,0
2015/02/08 23:00:00,10.274
2015/02/09 00:00:00,78.512
2015/02/09 01:00:00,150.48
2015/02/09 02:00:00,197.151
2015/02/09 03:00:00,209.347
2015/02/09 04:00:00,184.248
2015/02/09 05:00:00,128.314
2015/02/09 06:00:00,53.355
2015/02/09 07:00:00,2.315
2015/02/09 08:00:00,0
2015/02/09 09:00:00,0
2015/02/09 10:00:00,0
2015/02/09 11:00:00,0
2015/02/09 12:00:00,0
2015/02/09 13:00:00,0
2015/02/09 14:00:00,0
2015/02/09 15:00:00,0
2015/02/09 16:00:00,0
2015/02/09 17:00:00,0
2015/02/09 18:00:00,0
2015/02/09 19:00:00,0
2015/02/09 20:00:00,0
2015/02/09 21:00:00,0
2015/02/09 22:00:00,0
2015/02/09 23:00:00,10.97
2015/02/10 00:00:00,76.952
2015/02/10 01:00:00,147.29
2015/02/10 02:00:00,195.117
2015/02/10 03:00:00,204.727
2015/02/10 04:00:00,168.07
2015/02/10 05:00:00,105.761
2015/02/10 06:00:00,42.662
2015/02/10 07:00:00,2.753
2015/02/10 08:00:00,0
2015/02/10 09:00:00,0
2015/02/10 10:00:00,0
2015/02/10 11:00:00,0
2015/02/10 12:00:00,0
2015/02/10 13:00:00,0
2015/02/10 14:00:00,0
2015/02/10 15:00:00,0
2015/02/10 16:00:00,0
2015/02/10 17:00:00,0
2015/02/10 18:00:00,0
2015/02/10 19:00:00,0
2015/02/10 20:00:00,0
2015/02/10 21:00:00,0
2015/02/10 22:00:00,0
2015/02/10 23:00:00,12.382
2015/02/11 00:00:00,74.262
2015/02/11 01:00:00,139.299
2015/02/11 02:00:00,183.283
2015/02/11 03:00:00,191.254
2015/02/11 04:00:00,169.752
2015/02/11 05:00:00,121.595
2015/02/11 06:00:00,55.355
2015/02/11 07:00:00,4.112
2015/02/11 08:00:00,0
2015/02/11 09:00:00,0
2015/02/11 10:00:00,0
2015/02/11 11:00:00,0
2015/02/11 12:00:00,0
2015/02/11 13:00:00,0
2015/02/11 14:00:00,0
2015/02/11 15:00:00,0
2015/02/11 16:00:00,0
2015/02/11 17:00:00,0
2015/02/11 18:00:00,0
2015/02/11 19:00:00,0
2015/02/11 20:00:00,0
2015/02/11 21:00:00,0
2015/02/11 22:00:00,0
2015/02/11 23:00:00,10.699
2015/02/12 00:00:00,59.11
2015/02/12 01:00:00,111.713
2015/02/12 02:00:00,140.427
2015/02/12 03:00:00,149.271
2015/02/12 04:00:00,125.729
2015/02/12 05:00:00,88.283
2015/02/12 06:00:00,40.664
2015/02/12 07:00:00,3.567
2015/02/12 08:00:00,0
2015/02/12 09:00:00,0
2015/02/12 10:00:00,0
2015/02/12 11:00:00,0
2015/02/12 12:00:00,0
2015/02/12 13:00:00,0
2015/02/12 14:00:00,0
2015/02/12 15:00:00,0
2015/02/12 16:00:00,0
2015/02/12 17:00:00,0
2015/02/12 18:00:00,0
2015/02/12 19:00:00,0
2015/02/12 20:00:00,0
2015/02/12 21:00:00,0
2015/02/12 22:00:00,0
2015/02/12 23:00:00,14.253
2015/02/13 00:00:00,68.559
2015/02/13 01:00:00,123.561
2015/02/13 02:00:00,160.019
2015/02/13 03:00:00,169.585
2015/02/13 04:00:00,150.269
2015/02/13 05:00:00,108.224
2015/02/13 06:00:00,51.95
2015/02/13 07:00:00,5.478
2015/02/13 08:00:00,0
2015/02/13 09:00:00,0
2015/02/13 10:00:00,0
2015/02/13 11:00:00,0
2015/02/13 12:00:00,0
2015/02/13 13:00:00,0
2015/02/13 14:00:00,0
2015/02/13 15:00:00,0
2015/02/13 16:00:00,0
2015/02/13 17:00:00,0
2015/02/13 18:00:00,0
2015/02/13 19:00:00,0
2015/02/13 20:00:00,0
2015/02/13 21:00:00,0
2015/02/13 22:00:00,0
2015/02/13 23:00:00,17.171
2015/02/14 00:00:00,75.83
2015/02/14 01:00:00,135.572
2015/02/14 02:00:00,176.893
2015/02/14 03:00:00,190.7
2015/02/14 04:00:00,168.139
2015/02/14 05:00:00,114.528
2015/02/14 06:00:00,53.783
2015/02/14 07:00:00,6.918
2015/02/14 08:00:00,0
2015/02/14 09:00:00,0
2015/02/14 10:00:00,0
2015/02/14 11:00:00,0
2015/02/14 12:00:00,0
2015/02/14 13:00:00,0
2015/02/14 14:00:00,0
2015/02/14 15:00:00,0
2015/02/14 16:00:00,0
2015/02/14 17:00:00,0
2015/02/14 18:00:00,0
2015/02/14 19:00:00,0
2015/02/14 20:00:00,0
2015/02/14 21:00:00,0
2015/02/14 22:00:00,0
2015/02/14 23:00:00,17.782
2015/02/15 00:00:00,77.818
2015/02/15 01:00:00,139.012
2015/02/15 02:00:00,176.65
2015/02/15 03:00:00,185.502
2015/02/15 04:00:00,163.452
2015/02/15 05:00:00,117.727
2015/02/15 06:00:00,57.453
2015/02/15 07:00:00,7.919
2015/02/15 08:00:00,0
2015/02/15 09:00:00,0
2015/02/15 10:00:00,0
2015/02/15 11:00:00,0
2015/02/15 12:00:00,0
2015/02/15 13:00:00,0
2015/02/15 14:00:00,0
2015/02/15 15:00:00,0
2015/02/15 16:00:00,0
2015/02/15 17:00:00,0
2015/02/15 18:00:00,0
2015/02/15 19:00:00,0
2015/02/15 20:00:00,0
2015/02/15 21:00:00,0
2015/02/15 22:00:00,0.004
2015/02/15 23:00:00,20.871
2015/02/16 00:00:00,78.925
2015/02/16 01:00:00,137.817
2015/02/16 02:00:00,180.074
2015/02/16 03:00:00,186.84
2015/02/16 04:00:00,161.491
2015/02/16 05:00:00,110.435
2015/02/16 06:00:00,54.394
2015/02/16 07:00:00,8.45
2015/02/16 08:00:00,0
2015/02/16 09:00:00,0
2015/02/16 10:00:00,0
2015/02/16 11:00:00,0
2015/02/16 12:00:00,0
2015/02/16 13:00:00,0
2015/02/16 14:00:00,0
2015/02/16 15:00:00,0
2015/02/16 16:00:00,0
2015/02/16 17:00:00,0
2015/02/16 18:00:00,0
2015/02/16 19:00:00,0
2015/02/16 20:00:00,0
2015/02/16 21:00:00,0
2015/02/16 22:00:00,0.024
2015/02/16 23:00:00,21.951
2015/02/17 00:00:00,74.943
2015/02/17 01:00:00,127.053
2015/02/17 02:00:00,162.622
2015/02/17 03:00:00,169.711
2015/02/17 04:00:00,151.81
2015/02/17 05:00:00,110.682
2015/02/17 06:00:00,57.37
2015/02/17 07:00:00,9.938
2015/02/17 08:00:00,0
2015/02/17 09:00:00,0
2015/02/17 10:00:00,0
2015/02/17 11:00:00,0
2015/02/17 12:00:00,0
2015/02/17 13:00:00,0
2015/02/17 14:00:00,0
2015/02/17 15:00:00,0
2015/02/17 16:00:00,0
2015/02/17 17:00:00,0
2015/02/17 18:00:00,0
2015/02/17 19:00:00,0
2015/02/17 20:00:00,0
2015/02/17 21:00:00,0
2015/02/17 22:00:00,0.084
2015/02/17 23:00:00,29.969
2015/02/18 00:00:00,102.608
2015/02/18 01:00:00,179.691
2015/02/18 02:00:00,225.465
2015/02/18 03:00:00,237.243
2015/02/18 04:00:00,215.425
2015/02/18 05:00:00,162.024
2015/02/18 06:00:00,85.776
2015/02/18 07:00:00,16.149
2015/02/18 08:00:00,0
2015/02/18 09:00:00,0
2015/02/18 10:00:00,0
2015/02/18 11:00:00,0
2015/02/18 12:00:00,0
2015/02/18 13:00:00,0
2015/02/18 14:00:00,0
2015/02/18 15:00:00,0
2015/02/18 16:00:00,0
2015/02/18 17:00:00,0
2015/02/18 18:00:00,0
2015/02/18 19:00:00,0
2015/02/18 20:00:00,0
2015/02/18 21:00:00,0
2015/02/18 22:00:00,0.179
2015/02/18 23:00:00,25.377
2015/02/19 00:00:00,80.231
2015/02/19 01:00:00,139.449
2015/02/19 02:00:00,182.611
2015/02/19 03:00:00,201.643
2015/02/19 04:00:00,176.19
2015/02/19 05:00:00,121.015
2015/02/19 06:00:00,59.761
2015/02/19 07:00:00,12.61
2015/02/19 08:00:00,0
2015/02/19 09:00:00,0
2015/02/19 10:00:00,0
2015/02/19 11:00:00,0
2015/02/19 12:00:00,0
2015/02/19 13:00:00,0
2015/02/19 14:00:00,0
2015/02/19 15:00:00,0
2015/02/19 16:00:00,0
2015/02/19 17:00:00,0
2015/02/19 18:00:00,0
2015/02/19 19:00:00,0
2015/02/19 20:00:00,0
2015/02/19 21:00:00,0
2015/02/19 22:00:00,0.455
2015/02/19 23:00:00,38.785
2015/02/20 00:00:00,119.398
2015/02/20 01:00:00,196.211
2015/02/20 02:00:00,247.158
2015/02/20 03:00:00,261.54
2015/02/20 04:00:00,237.86
2015/02/20 05:00:00,174.328
2015/02/20 06:00:00,92.683
2015/02/20 07:00:00,20.579
2015/02/20 08:00:00,0
2015/02/20 09:00:00,0
2015/02/20 10:00:00,0
2015/02/20 11:00:00,0
2015/02/20 12:00:00,0
2015/02/20 13:00:00,0
2015/02/20 14:00:00,0
2015/02/20 15:00:00,0
2015/02/20 16:00:00,0
2015/02/20 17:00:00,0
2015/02/20 18:00:00,0
2015/02/20 19:00:00,0
2015/02/20 20:00:00,0
2015/02/20 21:00:00,0
2015/02/20 22:00:00,1.008
2015/02/20 23:00:00,52.949
2015/02/21 00:00:00,145.509
2015/02/21 01:00:00,225.286
2015/02/21 02:00:00,273.235
2015/02/21 03:00:00,283.914
2015/02/21 04:00:00,256.764
2015/02/21 05:00:00,194.668
2015/02/21 06:00:00,108.709
2015/02/21 07:00:00,26.363
2015/02/21 08:00:00,0
2015/02/21 09:00:00,0
2015/02/21 10:00:00,0
2015/02/21 11:00:00,0
2015/02/21 12:00:00,0
2015/02/21 13:00:00,0
2015/02/21 14:00:00,0
2015/02/21 15:00:00,0
2015/02/21 16:00:00,0
2015/02/21 17:00:00,0
2015/02/21 18:00:00,0
2015/02/21 19:00:00,0
2015/02/21 20:00:00,0
2015/02/21 21:00:00,0
2015/02/21 22:00:00,1.48
2015/02/21 23:00:00,52.036
2015/02/22 00:00:00,139.975
2015/02/22 01:00:00,218.489
2015/02/22 02:00:00,268.116
2015/02/22 03:00:00,280.251
2015/02/22 04:00:00,253.941
2015/02/22 05:00:00,193.373
2015/02/22 06:00:00,109.868
2015/02/22 07:00:00,29.037
2015/02/22 08:00:00,0.011
2015/02/22 09:00:00,0
2015/02/22 10:00:00,0
2015/02/22 11:00:00,0
2015/02/22 12:00:00,0
2015/02/22 13:00:00,0
2015/02/22 14:00:00,0
2015/02/22 15:00:00,0
2015/02/22 16:00:00,0
2015/02/22 17:00:00,0
2015/02/22 18:00:00,0
2015/02/22 19:00:00,0
2015/02/22 20:00:00,0
2015/02/22 21:00:00,0
2015/02/22 22:00:00,2.06
2015/02/22 23:00:00,48.948
2015/02/23 00:00:00,130.45
2015/02/23 01:00:00,212.872
2015/02/23 02:00:00,263.505
2015/02/23 03:00:00,268.165
2015/02/23 04:00:00,232.953
2015/02/23 05:00:00,164.206
2015/02/23 06:00:00,91.371
2015/02/23 07:00:00,25.509
2015/02/23 08:00:00,0.038
2015/02/23 09:00:00,0
2015/02/23 10:00:00,0
2015/02/23 11:00:00,0
2015/02/23 12:00:00,0
2015/02/23 13:00:00,0
2015/02/23 14:00:00,0
2015/02/23 15:00:00,0
2015/02/23 16:00:00,0
2015/02/23 17:00:00,0
2015/02/23 18:00:00,0
2015/02/23 19:00:00,0
2015/02/23 20:00:00,0
2015/02/23 21:00:00,0
2015/02/23 22:00:00,2.646
2015/02/23 23:00:00,50.594
2015/02/24 00:00:00,125.302
2015/02/24 01:00:00,197.324
2015/02/24 02:00:00,246.639
2015/02/24 03:00:00,247.806
2015/02/24 04:00:00,198.061
2015/02/24 05:00:00,130.946
2015/02/24 06:00:00,71.374
2015/02/24 07:00:00,23.207
2015/02/24 08:00:00,0.114
2015/02/24 09:00:00,0
2015/02/24 10:00:00,0
2015/02/24 11:00:00,0
2015/02/24 12:00:00,0
2015/02/24 13:00:00,0
2015/02/24 14:00:00,0
2015/02/24 15:00:00,0
2015/02/24 16:00:00,0
2015/02/24 17:00:00,0
2015/02/24 18:00:00,0
2015/02/24 19:00:00,0
2015/02/24 20:00:00,0
2015/02/24 21:00:00,0
2015/02/24 22:00:00,3.483
2015/02/24 23:00:00,49.056
2015/02/25 00:00:00,100.75
2015/02/25 01:00:00,138.999
2015/02/25 02:00:00,154.56
2015/02/25 03:00:00,151.682
2015/02/25 04:00:00,143.648
2015/02/25 05:00:00,106.22
2015/02/25 06:00:00,59.998
2015/02/25 07:00:00,17.042
2015/02/25 08:00:00,0.138
2015/02/25 09:00:00,0
2015/02/25 10:00:00,0
2015/02/25 11:00:00,0
2015/02/25 12:00:00,0
2015/02/25 13:00:00,0
2015/02/25 14:00:00,0
2015/02/25 15:00:00,0
2015/02/25 16:00:00,0
2015/02/25 17:00:00,0
2015/02/25 18:00:00,0
2015/02/25 19:00:00,0
2015/02/25 20:00:00,0
2015/02/25 21:00:00,0
2015/02/25 22:00:00,4.15
2015/02/25 23:00:00,52.07
2015/02/26 00:00:00,115.067
2015/02/26 01:00:00,171.423
2015/02/26 02:00:00,207.151
2015/02/26 03:00:00,212.864
2015/02/26 04:00:00,190.839
2015/02/26 05:00:00,148.592
2015/02/26 06:00:00,92.723
2015/02/26 07:00:00,32.758
2015/02/26 08:00:00,0.473
2015/02/26 09:00:00,0
2015/02/26 10:00:00,0
2015/02/26 11:00:00,0
2015/02/26 12:00:00,0
2015/02/26 13:00:00,0
2015/02/26 14:00:00,0
2015/02/26 15:00:00,0
2015/02/26 16:00:00,0
2015/02/26 17:00:00,0
2015/02/26 18:00:00,0
2015/02/26 19:00:00,0
2015/02/26 20:00:00,0
2015/02/26 21:00:00,0
2015/02/26 22:00:00,5.155
2015/02/26 23:00:00,49.674
2015/02/27 00:00:00,103.172
2015/02/27 01:00:00,146.21
2015/02/27 02:00:00,176.496
2015/02/27 03:00:00,178.691
2015/02/27 04:00:00,162.092
2015/02/27 05:00:00,126.134
2015/02/27 06:00:00,77.872
2015/02/27 07:00:00,28.158
2015/02/27 08:00:00,0.628
2015/02/27 09:00:00,0
2015/02/27 10:00:00,0
2015/02/27 11:00:00,0
2015/02/27 12:00:00,0
2015/02/27 13:00:00,0
2015/02/27 14:00:00,0
2015/02/27 15:00:00,0
2015/02/27 16:00:00,0
2015/02/27 17:00:00,0
2015/02/27 18:00:00,0
2015/02/27 19:00:00,0
2015/02/27 20:00:00,0
2015/02/27 21:00:00,0
2015/02/27 22:00:00,4.715
2015/02/27 23:00:00,41.108
2015/02/28 00:00:00,84.951
2015/02/28 01:00:00,120.812
2015/02/28 02:00:00,151.323
2015/02/28 03:00:00,162.018
2015/02/28 04:00:00,146.714
2015/02/28 05:00:00,112.272
2015/02/28 06:00:00,67.225
2015/02/28 07:00:00,24.143
2015/02/28 08:00:00,0.768
2015/02/28 09:00:00,0
2015/02/28 10:00:00,0
2015/02/28 11:00:00,0
2015/02/28 12:00:00,0
2015/02/28 13:00:00,0
2015/02/28 14:00:00,0
2015/02/28 15:00:00,0
2015/02/28 16:00:00,0
2015/02/28 17:00:00,0
2015/02/28 18:00:00,0
2015/02/28 19:00:00,0
2015/02/28 20:00:00,0
2015/02/28 21:00:00,0
2015/02/28 22:00:00,8.355
2015/02/28 23:00:00,67.517
2015/03/01 00:00:00,144.16
2015/03/01 01:00:00,213.85
2015/03/01 02:00:00,261.799
2015/03/01 03:00:00,274.907
2015/03/01 04:00:00,253.716
2015/03/01 05:00:00,196.166
2015/03/01 06:00:00,117.769
2015/03/01 07:00:00,45.795
2015/03/01 08:00:00,2.42
2015/03/01 09:00:00,0
2015/03/01 10:00:00,0
2015/03/01 11:00:00,0
2015/03/01 12:00:00,0
2015/03/01 13:00:00,0
2015/03/01 14:00:00,0
2015/03/01 15:00:00,0
2015/03/01 16:00:00,0
2015/03/01 17:00:00,0
2015/03/01 18:00:00,0
2015/03/01 19:00:00,0
2015/03/01 20:00:00,0
2015/03/01 21:00:00,0
2015/03/01 22:00:00,15.719
2015/03/01 23:00:00,108.891
2015/03/02 00:00:00,214.304
2015/03/02 01:00:00,297.881
2015/03/02 02:00:00,349.552
2015/03/02 03:00:00,363.796
2015/03/02 04:00:00,328.213
2015/03/02 05:00:00,243.052
2015/03/02 06:00:00,135.771
2015/03/02 07:00:00,51.513
2015/03/02 08:00:00,3.32
2015/03/02 09:00:00,0
2015/03/02 10:00:00,0
2015/03/02 11:00:00,0
2015/03/02 12:00:00,0
2015/03/02 13:00:00,0
2015/03/02 14:00:00,0
2015/03/02 15:00:00,0
2015/03/02 16:00:00,0
2015/03/02 17:00:00,0
2015/03/02 18:00:00,0
2015/03/02 19:00:00,0
2015/03/02 20:00:00,0
2015/03/02 21:00:00,0
2015/03/02 22:00:00,12.144
2015/03/02 23:00:00,74.455
2015/03/03 00:00:00,152.989
2015/03/03 01:00:00,228.308
2015/03/03 02:00:00,276.38
2015/03/03 03:00:00,291.611
2015/03/03 04:00:00,265.525
2015/03/03 05:00:00,209.143
2015/03/03 06:00:00,129.735
2015/03/03 07:00:00,53.405
2015/03/03 08:00:00,4.432
2015/03/03 09:00:00,0
2015/03/03 10:00:00,0
2015/03/03 11:00:00,0
2015/03/03 12:00:00,0
2015/03/03 13:00:00,0
2015/03/03 14:00:00,0
2015/03/03 15:00:00,0
2015/03/03 16:00:00,0
2015/03/03 17:00:00,0
2015/03/03 18:00:00,0
2015/03/03 19:00:00,0
2015/03/03 20:00:00,0
2015/03/03 21:00:00,0
2015/03/03 22:00:00,17.355
2015/03/03 23:00:00,93.831
2015/03/04 00:00:00,182.398
2015/03/04 01:00:00,259.111
2015/03/04 02:00:00,307.923
2015/03/04 03:00:00,321.503
2015/03/04 04:00:00,298.637
2015/03/04 05:00:00,239.133
2015/03/04 06:00:00,154.759
2015/03/04 07:00:00,67.552
2015/03/04 08:00:00,6.027
2015/03/04 09:00:00,0
2015/03/04 10:00:00,0
2015/03/04 11:00:00,0
2015/03/04 12:00:00,0
2015/03/04 13:00:00,0
2015/03/04 14:00:00,0
2015/03/04 15:00:00,0
2015/03/04 16:00:00,0
2015/03/04 17:00:00,0
2015/03/04 18:00:00,0
2015/03/04 19:00:00,0
2015/03/04 20:00:00,0
2015/03/04 21:00:00,0
2015/03/04 22:00:00,20.569
2015/03/04 23:00:00,103.299
2015/03/05 00:00:00,199.419
2015/03/05 01:00:00,281.443
2015/03/05 02:00:00,332.167
2015/03/05 03:00:00,343.431
2015/03/05 04:00:00,306.503
2015/03/05 05:00:00,236.123
2015/03/05 06:00:00,145.726
2015/03/05 07:00:00,60.764
2015/03/05 08:00:00,6.394
2015/03/05 09:00:00,0
2015/03/05 10:00:00,0
2015/03/05 11:00:00,0
2015/03/05 12:00:00,0
2015/03/05 13:00:00,0
2015/03/05 14:00:00,0
2015/03/05 15:00:00,0
2015/03/05 16:00:00,0
2015/03/05 17:00:00,0
2015/03/05 18:00:00,0
2015/03/05 19:00:00,0
2015/03/05 20:00:00,0
2015/03/05 21:00:00,0
2015/03/05 22:00:00,21.921
2015/03/05 23:00:00,99.917
2015/03/06 00:00:00,192.467
2015/03/06 01:00:00,272.608
2015/03/06 02:00:00,320.804
2015/03/06 03:00:00,331.296
2015/03/06 04:00:00,299.162
2015/03/06 05:00:00,232.725
2015/03/06 06:00:00,150.8
2015/03/06 07:00:00,68.337
2015/03/06 08:00:00,8.415
2015/03/06 09:00:00,0
2015/03/06 10:00:00,0
2015/03/06 11:00:00,0
2015/03/06 12:00:00,0
2015/03/06 13:00:00,0
2015/03/06 14:00:00,0
2015/03/06 15:00:00,0
2015/03/06 16:00:00,0
2015/03/06 17:00:00,0
2015/03/06 18:00:00,0
2015/03/06 19:00:00,0
2015/03/06 20:00:00,0
2015/03/06 21:00:00,0
2015/03/06 22:00:00,25.759
2015/03/06 23:00:00,109.463
2015/03/07 00:00:00,202.588
2015/03/07 01:00:00,274.785
2015/03/07 02:00:00,315.571
2015/03/07 03:00:00,321.77
2015/03/07 04:00:00,290.363
2015/03/07 05:00:00,225.668
2015/03/07 06:00:00,154.764
2015/03/07 07:00:00,68.895
2015/03/07 08:00:00,10.414
2015/03/07 09:00:00,0
2015/03/07 10:00:00,0
2015/03/07 11:00:00,0
2015/03/07 12:00:00,0
2015/03/07 13:00:00,0
2015/03/07 14:00:00,0
2015/03/07 15:00:00,0
2015/03/07 16:00:00,0
2015/03/07 17:00:00,0
2015/03/07 18:00:00,0
2015/03/07 19:00:00,0
2015/03/07 20:00:00,0
2015/03/07 21:00:00,0.003
2015/03/07 22:00:00,33.658
2015/03/07 23:00:00,130.718
2015/03/08 00:00:00,233.106
2015/03/08 01:00:00,320.035
2015/03/08 02:00:00,379.2
2015/03/08 03:00:00,403.35
2015/03/08 04:00:00,379.882
2015/03/08 05:00:00,320.115
2015/03/08 06:00:00,224.134
2015/03/08 07:00:00,111.058
2015/03/08 08:00:00,17.025
2015/03/08 09:00:00,0
2015/03/08 10:00:00,0
2015/03/08 11:00:00,0
2015/03/08 12:00:00,0
2015/03/08 13:00:00,0
2015/03/08 14:00:00,0
2015/03/08 15:00:00,0
2015/03/08 16:00:00,0
2015/03/08 17:00:00,0
2015/03/08 18:00:00,0
2015/03/08 19:00:00,0
2015/03/08 20:00:00,0
2015/03/08 21:00:00,0.031
2015/03/08 22:00:00,33.69
2015/03/08 23:00:00,129.992
2015/03/09 00:00:00,235.4
2015/03/09 01:00:00,319.472
2015/03/09 02:00:00,370.062
2015/03/09 03:00:00,385.271
2015/03/09 04:00:00,365.802
2015/03/09 05:00:00,292.41
2015/03/09 06:00:00,188.943
2015/03/09 07:00:00,88.785
2015/03/09 08:00:00,14.892
2015/03/09 09:00:00,0
2015/03/09 10:00:00,0
2015/03/09 11:00:00,0
2015/03/09 12:00:00,0
2015/03/09 13:00:00,0
2015/03/09 14:00:00,0
2015/03/09 15:00:00,0
2015/03/09 16:00:00,0
2015/03/09 17:00:00,0
2015/03/09 18:00:00,0
2015/03/09 19:00:00,0
2015/03/09 20:00:00,0
2015/03/09 21:00:00,0.111
2015/03/09 22:00:00,37.827
2015/03/09 23:00:00,136.302
2015/03/10 00:00:00,245.464
2015/03/10 01:00:00,333.612
2015/03/10 02:00:00,385.394
2015/03/10 03:00:00,393.874
2015/03/10 04:00:00,359.733
2015/03/10 05:00:00,279.876
2015/03/10 06:00:00,186.964
2015/03/10 07:00:00,90.601
2015/03/10 08:00:00,17.182
2015/03/10 09:00:00,0
2015/03/10 10:00:00,0
2015/03/10 11:00:00,0
2015/03/10 12:00:00,0
2015/03/10 13:00:00,0
2015/03/10 14:00:00,0
2015/03/10 15:00:00,0
2015/03/10 16:00:00,0
2015/03/10 17:00:00,0
2015/03/10 18:00:00,0
2015/03/10 19:00:00,0
2015/03/10 20:00:00,0
2015/03/10 21:00:00,0.266
2015/03/10 22:00:00,36.578
2015/03/10 23:00:00,120.45
2015/03/11 00:00:00,209.155
2015/03/11 01:00:00,278.714
2015/03/11 02:00:00,327.532
2015/03/11 03:00:00,345.735
2015/03/11 04:00:00,317.627
2015/03/11 05:00:00,246.972
2015/03/11 06:00:00,157.281
2015/03/11 07:00:00,76.429
2015/03/11 08:00:00,15.184
2015/03/11 09:00:00,0
2015/03/11 10:00:00,0
2015/03/11 11:00:00,0
2015/03/11 12:00:00,0
2015/03/11 13:00:00,0
2015/03/11 14:00:00,0
2015/03/11 15:00:00,0
2015/03/11 16:00:00,0
2015/03/11 17:00:00,0
2015/03/11 18:00:00,0
2015/03/11 19:00:00,0
2015/03/11 20:00:00,0
2015/03/11 21:00:00,0.393
2015/03/11 22:00:00,27.376
2015/03/11 23:00:00,76.428
2015/03/12 00:00:00,126.514
2015/03/12 01:00:00,168.664
2015/03/12 02:00:00,194.647
2015/03/12 03:00:00,203.059
2015/03/12 04:00:00,205.488
2015/03/12 05:00:00,181.105
2015/03/12 06:00:00,138.288
2015/03/12 07:00:00,77.147
2015/03/12 08:00:00,18.471
2015/03/12 09:00:00,0
2015/03/12 10:00:00,0
2015/03/12 11:00:00,0
2015/03/12 12:00:00,0
2015/03/12 13:00:00,0
2015/03/12 14:00:00,0
2015/03/12 15:00:00,0
2015/03/12 16:00:00,0
2015/03/12 17:00:00,0
2015/03/12 18:00:00,0
2015/03/12 19:00:00,0
2015/03/12 20:00:00,0
2015/03/12 21:00:00,0.791
2015/03/12 22:00:00,40.77
2015/03/12 23:00:00,120.019
2015/03/13 00:00:00,204.266
2015/03/13 01:00:00,286.028
2015/03/13 02:00:00,350.579
2015/03/13 03:00:00,382.857
2015/03/13 04:00:00,355.186
2015/03/13 05:00:00,286.128
2015/03/13 06:00:00,192.841
2015/03/13 07:00:00,101.267
2015/03/13 08:00:00,24.974
2015/03/13 09:00:00,0
2015/03/13 10:00:00,0
2015/03/13 11:00:00,0
2015/03/13 12:00:00,0
2015/03/13 13:00:00,0
2015/03/13 14:00:00,0
2015/03/13 15:00:00,0
2015/03/13 16:00:00,0
2015/03/13 17:00:00,0
2015/03/13 18:00:00,0
2015/03/13 19:00:00,0
2015/03/13 20:00:00,0
2015/03/13 21:00:00,0.608
2015/03/13 22:00:00,20.735
2015/03/13 23:00:00,59.385
2015/03/14 00:00:00,112.301
2015/03/14 01:00:00,183.951
2015/03/14 02:00:00,277.874
2015/03/14 03:00:00,337.198
2015/03/14 04:00:00,327.902
2015/03/14 05:00:00,261.218
2015/03/14 06:00:00,167.1
2015/03/14 07:00:00,86.916
2015/03/14 08:00:00,20.87
2015/03/14 09:00:00,0.005
2015/03/14 10:00:00,0
2015/03/14 11:00:00,0
2015/03/14 12:00:00,0
2015/03/14 13:00:00,0
2015/03/14 14:00:00,0
2015/03/14 15:00:00,0
2015/03/14 16:00:00,0
2015/03/14 17:00:00,0
2015/03/14 18:00:00,0
2015/03/14 19:00:00,0
2015/03/14 20:00:00,0
2015/03/14 21:00:00,0.681
2015/03/14 22:00:00,24.55
2015/03/14 23:00:00,77.452
2015/03/15 00:00:00,134.561
2015/03/15 01:00:00,190.833
2015/03/15 02:00:00,251.147
2015/03/15 03:00:00,280.566
2015/03/15 04:00:00,261.935
2015/03/15 05:00:00,212.827
2015/03/15 06:00:00,148.378
2015/03/15 07:00:00,77.071
2015/03/15 08:00:00,21.651
2015/03/15 09:00:00,0.032
2015/03/15 10:00:00,0
2015/03/15 11:00:00,0
2015/03/15 12:00:00,0
2015/03/15 13:00:00,0
2015/03/15 14:00:00,0
2015/03/15 15:00:00,0
2015/03/15 16:00:00,0
2015/03/15 17:00:00,0
2015/03/15 18:00:00,0
2015/03/15 19:00:00,0
2015/03/15 20:00:00,0
2015/03/15 21:00:00,2.443
